name,baseColor,tint,addedColor,isShiny
NATURAL,NATURAL,NORMAL,NULL,NULL
COLOR MIX,COLOR MIX,NORMAL,NULL,NULL
RAINBOW,RAINBOW,NORMAL,NULL,NULL
RED,RED,NORMAL,NULL,NULL
PURPLE,PURPLE,NORMAL,NULL,NULL
GREEN,GREEN,NORMAL,NULL,NULL
ORANGE,ORANGE,NORMAL,NULL,NULL
PINK,PINK,NORMAL,NULL,NULL
YELLOW,YELLOW,NORMAL,NULL,NULL
BLUE,BLUE,NORMAL,NULL,NULL
BROWN,BROWN,NORMAL,NULL,NULL
BLACK,BLACK,NORMAL,NULL,NULL
SILVER,SILVER,NORMAL,NULL,TRUE
BEIGE,BEIGE,NORMAL,NULL,NULL
BLACK STAINLESS,STAINLESS STEEL,NORMAL,BLACKENED,NULL
COFFEE BROWN,BROWN,NORMAL,COFFEE,NULL
DEEP RED,RED,DARK,NULL,NULL
BLACK SILVER,SILVER,NORMAL,BLACK,NULL
DARK COFFEE BROWN,BROWN,DARK,COFFEE,NULL
DARK GREEN,GREEN,DARK,NULL,NULL
DARK STEEL BLUE,STEEL,DARK,BLUE,NULL
PURPLE RED,RED,NORMAL,PURPLE,NULL
TURQUOISE,TURQUOISE,NORMAL,NULL,NULL
LIGHT BROWN,BROWN,LIGHT,NULL,NULL
SHINY RED,RED,NORMAL,NULL,TRUE
SHINY STEEL,STEEL,NORMAL,NULL,TRUE
SHINY PURPLE,PURPLE,NORMAL,NULL,TRUE
GOLD,GOLD,NORMAL,NULL,TRUE
SHINY ORANGE,ORANGE,NORMAL,NULL,TRUE
SHINY GREEN,GREEN,NORMAL,NULL,TRUE
SHINY LIGHT BLUE,BLUE,LIGHT,NULL,TRUE
SHINY BLUE,BLUE,NORMAL,NULL,TRUE
NEW BRONZE,BRONZE,NORMAL,NULL,TRUE
ANTIQUE BRONZE,BRONZE,NORMAL,NULL,NULL
BRASS,BRASS,NORMAL,NULL,TRUE
COPPER,COPPER,NORMAL,NULL,TRUE
